Country,Year,GDP,GDP Growth Rate,GDP Per Capita,Gross National Income(GNI),GNI Per Capita,Gross National Product,Economic Growth,Inflation Rate,Manfacturing Output Rate
Bahamas,2021,"$11,527,600,000",16.98%,"$28,260","$11,134,862,319","$27,300","$11,134,862,319","$11,527,600,000",2.90%,"$163,900,000"
Bahamas,2022,"$12,897,400,000",14.37%,"$31,458","$12,926,303,607","$31,530","$12,926,303,607","$12,897,400,000",5.61%,"$126,600,000"
Bahrain,2018,"$37,802,005,319",2.11%,"$25,416","$34,521,686,823","$23,210","$34,521,686,823","$37,802,005,319",2.09%,"$6,660,701,064"
Bahrain,2019,"$38,653,318,085",2.17%,"$25,869","$36,488,057,122","$24,420","$36,488,057,122","$38,653,318,085",1.01%,"$6,811,336,702"
Bahrain,2020,"$34,621,807,713",-4.64%,"$23,433","$33,927,062,990","$22,960","$33,927,062,990","$34,621,807,713",-2.32%,"$6,333,821,011"
Bahrain,2021,"$39,303,403,989",2.67%,"$26,860","$36,180,403,934","$24,730","$36,180,403,934","$39,303,403,989",-0.61%,"$8,071,759,574"
Bahrain,2022,"$44,390,820,479",4.86%,"$30,152","$40,010,831,872","$27,180","$40,010,831,872","$44,390,820,479",3.63%,"$9,516,514,362"
Bangladesh,2018,"$321,379,163,136",7.32%,"$1,963","$329,873,252,057","$2,020","$329,873,252,057","$321,379,163,136",5.54%,"$66,854,244,562"
Bangladesh,2019,"$351,238,397,264",7.88%,"$2,122","$366,486,827,783","$2,210","$366,486,827,783","$351,238,397,264",5.59%,"$74,490,446,513"
Bangladesh,2020,"$373,902,196,399",3.45%,"$2,233","$385,221,355,247","$2,300","$385,221,355,247","$373,902,196,399",5.69%,"$77,017,614,240"
Bangladesh,2021,"$416,264,802,185",6.94%,"$2,458","$435,530,732,422","$2,570","$435,530,732,422","$416,264,802,185",5.55%,"$88,396,632,156"
Bangladesh,2022,"$460,201,000,095",7.10%,"$2,688","$483,359,548,294","$2,820","$483,359,548,294","$460,201,000,095",7.70%,"$100,161,916,369"
Barbados,2018,"$5,097,283,200",-1.03%,"$18,225","$4,759,806,658","$17,020","$4,759,806,658","$5,097,283,200",3.67%,"$249,150,000"
Barbados,2019,"$5,324,250,000",-0.13%,"$19,003","$4,938,736,915","$17,630","$4,938,736,915","$5,324,250,000",4.10%,"$249,100,000"
Barbados,2020,"$4,671,800,000",-13.31%,"$16,644","$4,556,472,945","$16,230","$4,556,472,945","$4,671,800,000",0.00%,"$228,350,000"
Barbados,2021,"$4,843,800,000",-0.19%,"$17,225","$4,752,081,934","$16,900","$4,752,081,934","$4,843,800,000",0.00%,"$244,950,000"
Barbados,2022,"$5,637,914,515",10.00%,"$20,019","$5,449,102,080","$19,350","$5,449,102,080","$5,637,914,515",0.00%,$0
Belarus,2018,"$60,031,163,987",3.15%,"$6,360","$54,079,937,629","$5,730","$54,079,937,629","$60,031,163,987",4.87%,"$12,761,530,062"
Belarus,2019,"$64,410,112,583",1.45%,"$6,838","$60,029,805,005","$6,370","$60,029,805,005","$64,410,112,583",5.60%,"$13,938,346,068"
Belarus,2020,"$61,371,755,326",-0.67%,"$6,543","$60,068,644,779","$6,400","$60,068,644,779","$61,371,755,326",5.55%,"$13,186,723,097"
Belarus,2021,"$69,673,747,132",2.44%,"$7,490","$65,510,036,803","$7,040","$65,510,036,803","$69,673,747,132",9.46%,"$15,856,696,899"
Belarus,2022,"$72,793,457,588",-4.70%,"$7,905","$66,716,557,467","$7,240","$66,716,557,467","$72,793,457,588",15.21%,"$17,481,551,921"
Belgium,2018,"$543,299,066,999",1.79%,"$47,545","$526,314,889,072","$46,060","$526,314,889,072","$543,299,066,999",2.05%,"$66,139,475,417"
Belgium,2019,"$535,865,692,402",2.26%,"$46,642","$552,708,065,853","$48,110","$552,708,065,853","$535,865,692,402",1.44%,"$66,155,122,262"
Belgium,2020,"$525,213,067,068",-5.36%,"$45,518","$531,204,047,519","$46,040","$531,204,047,519","$525,213,067,068",0.74%,"$64,558,637,372"
Belgium,2021,"$594,351,961,634",6.29%,"$51,268","$585,787,093,117","$50,530","$585,787,093,117","$594,351,961,634",2.44%,"$73,193,410,993"
Belgium,2022,"$578,604,103,123",3.25%,"$49,583","$568,316,017,926","$48,700","$568,316,017,926","$578,604,103,123",9.60%,"$72,945,100,383"
Belize,2018,"$2,315,000,000",1.10%,"$6,059","$2,162,558,505","$5,660","$2,162,558,505","$2,315,000,000",0.27%,"$152,056,600"
Belize,2019,"$2,416,500,000",4.50%,"$6,211","$2,292,824,897","$5,890","$2,292,824,897","$2,416,500,000",0.19%,"$159,146,750"
Belize,2020,"$2,080,000,000",-13.40%,"$5,267","$2,056,055,638","$5,210","$2,056,055,638","$2,080,000,000",0.12%,"$151,575,900"
Belize,2021,"$2,491,500,000",15.22%,"$6,228","$2,429,133,656","$6,070","$2,429,133,656","$2,491,500,000",3.24%,"$168,955,050"
Belize,2022,"$2,824,081,836",12.13%,"$6,968","$2,755,851,036","$6,800","$2,755,851,036","$2,824,081,836",0.00%,"$169,617,580"
Benin,2018,"$14,262,408,080",6.70%,"$1,194","$13,728,468,410","$1,150","$13,728,468,410","$14,262,408,080",0.64%,"$1,306,787,720"
Benin,2019,"$14,391,686,309",6.87%,"$1,171","$14,803,391,430","$1,200","$14,803,391,430","$14,391,686,309",-0.71%,"$1,419,844,689"
Benin,2020,"$15,651,545,209",3.85%,"$1,238","$15,498,937,329","$1,230","$15,498,937,329","$15,651,545,209",3.02%,"$1,516,308,099"
Benin,2021,"$17,690,083,520",7.16%,"$1,361","$17,237,830,323","$1,330","$17,237,830,323","$17,690,083,520",1.73%,"$1,676,978,846"
Benin,2022,"$17,401,746,309",6.25%,"$1,303","$18,633,144,078","$1,400","$18,633,144,078","$17,401,746,309",1.35%,"$1,709,409,852"
Bermuda,2018,"$7,225,977,000",-0.43%,"$113,051","$7,478,242,794","$117,000","$7,478,242,794","$7,225,977,000",-,"$35,210,000"
Bermuda,2019,"$7,423,465,000",0.31%,"$116,153","$7,495,584,093","$117,280","$7,495,584,093","$7,423,465,000",-,"$38,308,000"
Bermuda,2020,"$6,887,147,000",-6.84%,"$107,792","$7,143,510,140","$111,800","$7,143,510,140","$6,887,147,000",-,"$23,167,000"
Bermuda,2021,"$7,127,200,000",3.01%,"$111,775","$7,653,259,130","$120,020","$7,653,259,130","$7,127,200,000",-,"$25,244,000"
Bermuda,2022,"$7,550,500,000",2.93%,"$118,846","$7,956,480,587","$125,240","$7,956,480,587","$7,550,500,000",-,$0
Bhutan,2018,"$2,446,867,582",3.06%,"$3,211","$2,239,948,297","$2,940","$2,239,948,297","$2,446,867,582",2.72%,"$181,838,966"
Bhutan,2019,"$2,535,655,609",5.76%,"$3,304","$2,402,058,306","$3,130","$2,402,058,306","$2,535,655,609",2.73%,"$180,173,653"
Bhutan,2020,"$2,325,185,521",-10.01%,"$3,010","$2,197,286,388","$2,840","$2,197,286,388","$2,325,185,521",5.63%,"$137,680,022"
Bhutan,2021,"$2,539,551,327",4.09%,"$3,266","$2,364,856,600","$3,040","$2,364,856,600","$2,539,551,327",7.35%,"$148,774,371"
Bhutan,2022,$0,0.00%,$0,$0,$0,$0,$0,5.64%,$0
Bolivia,2018,"$40,287,647,931",4.22%,"$3,471","$38,242,657,886","$3,290","$38,242,657,886","$40,287,647,931",2.27%,"$4,167,012,460"
Bolivia,2019,"$40,895,322,851",2.22%,"$3,472","$40,542,447,637","$3,440","$40,542,447,637","$40,895,322,851",1.84%,"$4,289,716,339"
Bolivia,2020,"$36,629,843,806",-8.74%,"$3,069","$37,214,471,748","$3,120","$37,214,471,748","$36,629,843,806",0.94%,"$4,013,837,352"
Bolivia,2021,"$40,408,208,524",6.11%,"$3,345","$39,785,726,301","$3,290","$39,785,726,301","$40,408,208,524",0.74%,"$4,334,302,938"
Bolivia,2022,"$43,068,885,673",3.07%,"$3,523","$42,221,784,380","$3,450","$42,221,784,380","$43,068,885,673",1.75%,$0
Bosnia,2018,"$20,484,048,416",3.83%,"$6,024","$19,385,967,540","$5,700","$19,385,967,540","$20,484,048,416",1.42%,"$2,608,019,294"
Bosnia,2019,"$20,482,603,346",2.89%,"$6,095","$20,687,548,498","$6,160","$20,687,548,498","$20,482,603,346",0.56%,"$2,556,231,817"
Bosnia,2020,"$20,226,030,731",-3.02%,"$6,095","$20,315,997,558","$6,120","$20,315,997,558","$20,226,030,731",-1.05%,"$2,560,987,514"
Bosnia,2021,"$23,649,566,069",7.39%,"$7,230","$22,559,972,054","$6,900","$22,559,972,054","$23,649,566,069",1.98%,"$3,305,322,725"
Bosnia,2022,"$24,527,507,288",3.90%,"$7,585","$24,770,756,183","$7,660","$24,770,756,183","$24,527,507,288",14.02%,"$3,654,222,255"
Botswana,2018,"$17,031,943,186",4.19%,"$6,948","$15,242,048,412","$6,220","$15,242,048,412","$17,031,943,186",3.24%,"$1,047,032,154"
Botswana,2019,"$16,725,908,662",3.03%,"$6,691","$16,561,961,874","$6,630","$16,561,961,874","$16,725,908,662",2.77%,"$1,019,004,227"
Botswana,2020,"$14,960,291,541",-8.73%,"$5,875","$15,333,946,767","$6,020","$15,333,946,767","$14,960,291,541",1.89%,"$846,608,275"
Botswana,2021,"$18,737,066,307",11.87%,"$7,239","$17,106,163,053","$6,610","$17,106,163,053","$18,737,066,307",7.24%,"$980,194,776"
Botswana,2022,"$20,352,322,157",5.78%,"$7,738","$19,325,490,964","$7,350","$19,325,490,964","$20,352,322,157",11.67%,"$1,094,311,015"
Brazil,2018,"$1,916,933,708,404",1.78%,"$9,121","$1,920,049,773,489","$9,140","$1,920,049,773,489","$1,916,933,708,404",3.66%,"$201,823,548,514"
Brazil,2019,"$1,873,288,159,001",1.22%,"$8,845","$1,953,066,623,425","$9,220","$1,953,066,623,425","$1,873,288,159,001",3.73%,"$193,557,509,074"
Brazil,2020,"$1,476,107,292,037",-3.28%,"$6,924","$1,686,362,831,542","$7,910","$1,686,362,831,542","$1,476,107,292,037",3.21%,"$157,839,142,683"
Brazil,2021,"$1,649,622,972,159",4.99%,"$7,697","$1,692,823,917,297","$7,900","$1,692,823,917,297","$1,649,622,972,159",8.30%,"$168,641,455,016"
Brazil,2022,"$1,920,095,560,995",2.90%,"$8,918","$1,753,188,080,652","$8,140","$1,753,188,080,652","$1,920,095,560,995",9.28%,"$213,557,353,073"
Brunei,2018,"$13,567,164,445",0.05%,"$31,241","$12,604,950,445","$29,030","$12,604,950,445","$13,567,164,445",1.03%,"$1,908,370,131"
Brunei,2019,"$13,469,240,163",3.87%,"$30,748","$13,965,555,086","$31,880","$13,965,555,086","$13,469,240,163",-0.39%,"$1,832,115,584"
Brunei,2020,"$12,005,795,915",1.13%,"$27,179","$13,785,152,488","$31,210","$13,785,152,488","$12,005,795,915",1.94%,"$1,893,297,026"
Brunei,2021,"$14,006,497,000",-1.59%,"$31,449","$13,502,110,889","$30,320","$13,502,110,889","$14,006,497,000",1.73%,"$2,593,216,843"
Brunei,2022,"$16,681,531,646",-1.63%,"$37,152","$14,101,774,324","$31,410","$14,101,774,324","$16,681,531,646",3.68%,"$3,690,580,414"
Bulgaria,2018,"$66,399,602,077",2.68%,"$9,452","$59,987,639,274","$8,540","$59,987,639,274","$66,399,602,077",2.81%,-
Bulgaria,2019,"$68,911,930,628",4.04%,"$9,879","$66,306,886,263","$9,510","$66,306,886,263","$68,911,930,628",3.10%,-
Bulgaria,2020,"$70,404,359,049",-3.96%,"$10,153","$66,092,941,866","$9,530","$66,092,941,866","$70,404,359,049",1.67%,-
Bulgaria,2021,"$84,061,395,658",7.63%,"$12,222","$77,064,732,822","$11,200","$77,064,732,822","$84,061,395,658",3.30%,-
Bulgaria,2022,"$89,040,398,406",3.36%,"$13,772","$85,661,661,606","$13,250","$85,661,661,606","$89,040,398,406",15.33%,-
Burkina Faso,2018,"$15,890,066,210",6.60%,$779,"$14,844,368,559",$730,"$14,844,368,559","$15,890,066,210",1.96%,"$1,672,461,829"
Burkina Faso,2019,"$16,178,161,666",5.69%,$772,"$15,694,924,038",$750,"$15,694,924,038","$16,178,161,666",-3.23%,"$1,620,813,642"
Burkina Faso,2020,"$17,933,606,213",1.93%,$833,"$16,152,564,027",$750,"$16,152,564,027","$17,933,606,213",1.88%,"$1,668,287,708"
Burkina Faso,2021,"$19,737,616,003",6.91%,$893,"$18,393,295,339",$830,"$18,393,295,339","$19,737,616,003",3.65%,"$1,879,424,458"
Burkina Faso,2022,"$18,884,619,613",1.48%,$833,"$19,129,288,559",$840,"$19,129,288,559","$18,884,619,613",14.29%,"$1,827,047,822"
Burundi,2018,"$2,667,182,199",1.61%,$232,"$2,751,048,868",$240,"$2,751,048,868","$2,667,182,199",-2.81%,-
Burundi,2019,"$2,576,518,879",1.81%,$217,"$2,752,978,398",$230,"$2,752,978,398","$2,576,518,879",-0.69%,-
Burundi,2020,"$2,649,680,261",0.33%,$217,"$2,699,979,060",$220,"$2,699,979,060","$2,649,680,261",7.32%,-
Burundi,2021,"$2,775,798,697",3.10%,$221,"$2,815,868,449",$220,"$2,815,868,449","$2,775,798,697",8.40%,-
Burundi,2022,"$3,073,414,678",1.85%,$238,"$3,037,583,557",$240,"$3,037,583,557","$3,073,414,678",18.80%,-
Cabo Verde,2018,"$2,205,099,509",3.71%,"$3,860","$2,072,912,100","$3,630","$2,072,912,100","$2,205,099,509",1.26%,"$100,953,396"
Cabo Verde,2019,"$2,266,752,197",7.64%,"$3,928","$2,284,873,026","$3,960","$2,284,873,026","$2,266,752,197",1.11%,"$100,013,832"
Cabo Verde,2020,"$1,878,277,311",-19.30%,"$3,224","$1,858,494,806","$3,190","$1,858,494,806","$1,878,277,311",0.61%,"$90,618,295"
Cabo Verde,2021,"$2,091,741,774",6.81%,"$3,558","$2,050,354,445","$3,490","$2,050,354,445","$2,091,741,774",1.86%,"$111,781,953"
Cabo Verde,2022,"$2,314,816,792",17.71%,"$3,903","$2,454,194,807","$4,140","$2,454,194,807","$2,314,816,792",0.00%,"$107,890,270"
Cambodia,2018,"$24,571,753,582",7.47%,"$1,533","$22,796,925,306","$1,420","$22,796,925,306","$24,571,753,582",2.46%,"$4,017,337,623"
Cambodia,2019,"$27,089,390,033",7.05%,"$1,671","$25,211,727,181","$1,560","$25,211,727,181","$27,089,390,033",1.94%,"$4,409,279,407"
Cambodia,2020,"$25,872,797,892",-3.10%,"$1,578","$25,138,725,038","$1,530","$25,138,725,038","$25,872,797,892",2.94%,"$4,192,339,952"
Cambodia,2021,"$26,961,061,152",3.03%,"$1,625","$26,266,782,636","$1,580","$26,266,782,636","$26,961,061,152",2.92%,"$4,816,577,402"
Cambodia,2022,"$29,956,769,529",5.16%,"$1,787","$28,579,549,460","$1,700","$28,579,549,460","$29,956,769,529",5.34%,"$5,416,698,567"
Cameroon,2018,"$39,973,842,059",3.96%,"$1,594","$37,690,698,590","$1,500","$37,690,698,590","$39,973,842,059",1.07%,"$5,470,426,454"
Cameroon,2019,"$39,670,976,440",3.48%,"$1,539","$39,768,882,370","$1,540","$39,768,882,370","$39,670,976,440",2.45%,"$5,088,112,244"
Cameroon,2020,"$40,773,241,212",0.26%,"$1,539","$40,282,346,534","$1,520","$40,282,346,534","$40,773,241,212",2.44%,"$5,374,315,872"
Cameroon,2021,"$45,338,285,386",3.65%,"$1,667","$43,215,530,525","$1,590","$43,215,530,525","$45,338,285,386",2.27%,"$5,947,351,785"
Cameroon,2022,"$44,341,646,509",3.54%,"$1,588","$46,376,088,138","$1,660","$46,376,088,138","$44,341,646,509",6.25%,"$5,739,213,288"
Canada,2018,"$1,725,297,938,436",2.78%,"$46,548","$1,670,912,655,543","$45,080","$1,670,912,655,543","$1,725,297,938,436",2.27%,"$170,219,129,718"
Canada,2019,"$1,743,725,183,673",1.89%,"$46,374","$1,752,204,435,887","$46,600","$1,752,204,435,887","$1,743,725,183,673",1.95%,"$162,160,141,929"
Canada,2020,"$1,647,598,402,303",-5.07%,"$43,350","$1,665,054,634,628","$43,810","$1,665,054,634,628","$1,647,598,402,303",0.72%,$0
Canada,2021,"$2,001,486,745,424",5.01%,"$52,359","$1,862,215,556,301","$48,720","$1,862,215,556,301","$2,001,486,745,424",3.40%,$0
Canada,2022,"$2,139,840,023,674",3.40%,"$54,966","$2,061,749,773,514","$52,960","$2,061,749,773,514","$2,139,840,023,674",6.80%,$0
Cayman Islands,2018,"$5,530,178,499",4.27%,"$85,232","$3,816,554,162","$58,820","$3,816,554,162","$5,530,178,499",-,"$49,280,392"
Cayman Islands,2019,"$5,941,896,600",3.92%,"$89,846","$4,344,154,114","$65,690","$4,344,154,114","$5,941,896,600",-,"$53,676,734"
Cayman Islands,2020,"$5,647,224,973",-5.11%,"$83,898","$4,201,475,144","$62,420","$4,201,475,144","$5,647,224,973",-,"$51,868,368"
Cayman Islands,2021,"$6,028,373,541",4.03%,"$88,476","$4,441,841,031","$65,190","$4,441,841,031","$6,028,373,541",-,"$60,793,189"
Cayman Islands,2022,$0,0.00%,$0,$0,$0,$0,$0,-,$0
Central African Republic,2018,"$2,220,979,145",3.79%,$436,"$2,299,192,876",$450,"$2,299,192,876","$2,220,979,145",1.61%,"$402,697,680"
Central African Republic,2019,"$2,221,301,351",3.10%,$426,"$2,450,838,201",$470,"$2,450,838,201","$2,221,301,351",2.69%,"$394,998,939"
Central African Republic,2020,"$2,326,720,902",0.90%,$435,"$2,451,238,915",$460,"$2,451,238,915","$2,326,720,902",1.71%,"$412,458,433"
Central African Republic,2021,"$2,516,498,412",0.90%,$461,"$2,612,219,966",$480,"$2,612,219,966","$2,516,498,412",4.26%,"$439,828,908"
Central African Republic,2022,"$2,382,618,615",0.00%,$427,"$2,657,116,301",$480,"$2,657,116,301","$2,382,618,615",5.58%,"$393,359,834"
Chad,2018,"$11,239,167,890",2.37%,$720,"$10,458,838,396",$670,"$10,458,838,396","$11,239,167,890",4.27%,"$323,002,870"
Chad,2019,"$11,314,951,088",3.25%,$702,"$11,171,839,108",$690,"$11,171,839,108","$11,314,951,088",-0.97%,"$322,929,858"
Chad,2020,"$10,715,396,051",-1.60%,$644,"$11,058,681,678",$660,"$11,058,681,678","$10,715,396,051",4.46%,"$341,981,908"
